brand,product_name,rating,min_amount,max_amount 
It Cosmetics,CC+ Cream with SPF 50+,4.5,39.50
BareMinerals,Complexion Rescue Tinted Hydrating Gel Cream Broad Spectrum SPF 30,4.5,32.00
It Cosmetics,Confidence In A Gel Lotion Weightless Moisturizer,4.5,36.00
Mario Badescu,Facial Spray With Aloe| Herbs and Rosewater,4.5,7.00 , 12.00
It Cosmetics,Bye Bye Foundation Full Coverage Moisturizer with SPF 50+,4.0,39.50
It Cosmetics,Confidence In A Cream Hydrating Moisturizer,4.5,49.00
Clinique,Moisture Surge 72 Hour Auto-Replenishing Hydrator,4.5,21.00 , 78.00
Mario Badescu,Spritz. Mist. Glow. Set,4.5,21.00
Juice Beauty,STEM CELLULAR Anti-Wrinkle Overnight Cream,4.0,75.00
It Cosmetics,CC+ Cream Illumination SPF 50+,4.5,39.50
PEACH & LILY,Matcha Pudding Antioxidant Cream,4.5,40.00
Neutrogena,Hydro Boost Water Gel,4.5,23.99
Tula,24-7 Moisture Hydrating Day & Night Cream,4.5,52.00
Philosophy,Renewed Hope In A Jar,4.5,39.00 , 65.00
Peter Thomas Roth,Hungarian Thermal Water Mineral-Rich Moisturizer,4.0,58.00
It Cosmetics,Complexion Perfection At Home & On The Go Your Life-Changing CC+ Cream Duo,5.0,42.00
Clinique,Dramatically Different Moisturizing Gel,4.5,15.00 , 28.00
Dermalogica,Active Moist,4.5,42.00 , 66.00
Dermalogica,Dynamic Skin Recovery Broad Spectrum SPF 50,4.5,75.00
Origins,GinZing Oil-Free Energy-Boosting Gel Moisturizer,0.0,18.00 , 30.00
NARS,Pure Radiant Tinted Moisturizer,4.5,45.00
boscia,Cactus Water Moisturizer,4.5,38.00
Erborian,Online Only BB Crème,4.5,39.00
First Aid Beauty,Ultra Repair Cream,4.5,34.00
Peter Thomas Roth,Water Drench Hyaluronic Cloud Cream,4.5, 			52.00 , 99.00
It Cosmetics,Confidence in a Cream Rosy Tone Moisturizer,4.5,49.00
PEACH & LILY,Lazy Day's All-In-One Moisture Pad,4.5, 			27.30
Mario Badescu,Facial Spray with Aloe| Chamomile and Lavender,4.0,7.00 , 12.00
Jack Black,Double Duty Face Moisturizer SPF 20,5.0,28.00 , 48.00
The Better Skin Co.,Better Skin Mirakle Cream,4.0, 			8.50
Mario Badescu,Seaweed Night Cream,4.5,22.00
Philosophy,Anti-Wrinkle Miracle Worker+ Line Correcting Moisturizer,4.5,64.00
Origins,Clear Improvement Pore Clearing Moisturizer with Salicylic Acid,4.5,34.00
Skyn Iceland,The ANTIDOTE Cooling Daily Lotion,4.5, 			32.20
Clinique,Clinique iD Dramatically Different Base,4.0,25.00
It Cosmetics,Confidence In A Neck Cream Moisturizer,4.5,52.00
It Cosmetics,Travel Size CC+ Cream with SPF 50+,4.0,15.50
Mad Hippie,Antioxidant Facial Oil,4.5,24.99
Erborian,Online Only CC Crème,4.5,44.00
Estée Lauder,Revitalizing Supreme+ Global Anti-Aging Cell Power Creme,4.0,55.00 , 85.00
BareMinerals,Prime Time BB Primer-Cream Daily Defense Broad Spectrum SPF 30,4.5,27.00
Philosophy,Purity Made Simple Moisturizer,4.0,25.00
It Cosmetics,Confidence in Your Beauty Sleep Night Cream,4.5,54.00
Perricone MD,Cold Plasma Sub-D,4.0,135.00
Dermalogica,Calm Water Gel,4.5,50.00
Murad,Hydro-Dynamic Ultimate Moisture,4.5, 			37.50
Smashbox,Camera Ready BB Cream Broad Spectrum SPF 35,4.0,42.00
boscia,Rosehip Omega Face Oil,4.5,42.00
Smashbox,Photo Finish Primer Oil,4.5,42.00
Philosophy,Renewed Hope in a Jar Water Cream Hyaluronic Glow Moisturizer,4.5,39.00
Clinique,Smart Night Custom-Repair Moisturizer For Dry Combination,4.5,58.00
Mad Hippie,Face Cream,4.5,25.99
Smashbox,Photo Finish Primerizer,4.5,42.00
Jack Black,Intense Therapy Lip Balm SPF 25,4.5,8.00
StriVectin,Advanced Retinol Intensive Night Moisturizer,4.5,79.00 , 112.00
Tarte,Maracuja Oil,4.5,48.00
Clinique,Limited Edition Jumbo Dramatically Different Oil-Control Gel,4.5,39.00
MAC,Strobe Cream,4.5, 			21.00 , 35.00
Murad,Essential-C Day Moisture Broad Spectrum SPF 30 / PA+++,4.5,65.00
Clinique,Clinique iD Active Cartridge Concentrate,4.0,14.00
ICONIC LONDON,Online Only Prep Set Glow,4.0,25.00
e.l.f. Cosmetics,Holy Hydration! Face Cream,4.5,12.00
Hey Honey,Online Only Trick and Treat CC² Active Propolis Color Correcting Cream,5.0,38.00
Clinique,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,4.0,69.00
Clinique,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer For Dry Combination Skin,4.5,55.00
Exuviance,Age Reverse Day Repair SPF 30,4.5,75.00
Mamonde,Rose Trial Kit,4.5, 			15.40
BareMinerals,Skinlongevity Vital Power Sleeping Gel Cream,4.5, 			28.50
Clinique,Moisture Surge Hydrating Supercharged Concentrate,4.5,39.50
Origins,High-Potency Night-A-Mins Oil-Free Resurfacing Cream with Fruit-Derived AHAs,3.5,46.00
Kate Somerville,Wrinkle Warrior 2-in-1 Plumping Moisturizer + Serum,4.5,95.00
PEACH & LILY,Pure Beam Luxe Oil,4.5, 			27.30
Perricone MD,High Potency Classics: Face Finishing & Firming Moisturizer,4.5,69.00
Juice Beauty,STEM CELLULAR Lifting Neck Cream,4.5,60.00
Estée Lauder,Revitalizing Supreme+ Global Anti-Aging Cell Power Creme SPF 15,4.0,55.00 , 100.00
Mario Badescu,Vitamin A-D-E Neck Cream,4.5,20.00
The Body Shop,Tea Tree Oil Blemish Fade Night Lotion,4.0,20.00
It Cosmetics,Travel Size Confidence In A Cream Hydrating Moisturizer,4.5,17.00
Philosophy,Anti-Wrinkle Miracle Worker+ Line Correcting Moisturizer Overnight Cream,3.5,68.00
ULTA,Waterfull Gel - Cream Moisturizer,4.5,19.50
Derma E,Online Only Advanced Peptide & Collagen Serum,5.0,36.50
Clinique,Dramatically Different Hydrating Jelly,4.0,15.00 , 28.00
Erborian,Online Only CC Red Correct,5.0,44.00
SUNDAY RILEY,U.F.O. Ultra-Clarifying Acne Treatment Face Oil,4.0,40.00 , 80.00
Peter Thomas Roth,Water Drench Hyaluronic Cloud Serum,4.5,65.00
La Roche-Posay,Toleriane Double Repair Face Moisturizer UV SPF 30,4.0,19.99
IPKN,Online Only Moist & Firm BB Cream,4.5,29.00
It Cosmetics,Anti-Aging Armour Tinted Sunscreen SPF 50+,4.5,38.00
Murad,Nutrient-Charged Water Gel,4.5,60.00
Murad,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,4.0,42.00
Kiehl's Since 1851,Super Multi Corrective Cream,5.0,65.00
Lancôme,UV Expert Mineral CC Cream SPF 50,3.0,39.00
Botanics,Botanics Organic Restoring Night Oil,5.0,17.99
The Body Shop,Tea Tree Skin Mattifying Lotion,4.0,15.00
Kate Somerville,Age Arrest Anti-Wrinkle Cream,5.0,90.00
Mario Badescu,Travel Size Facial Spray with Aloe| Chamomile and Lavender,4.5,5.00
