brand,product_name,rating,min_amount,max_amount 
It Cosmetics,CC+ Cream with SPF 50+,4.5,39.50
It Cosmetics,Confidence In A Gel Lotion Weightless Moisturizer,4.5,36.00
Mario Badescu,Facial Spray With Aloe| Herbs and Rosewater,4.5,7.00 , 12.00
It Cosmetics,Bye Bye Foundation Full Coverage Moisturizer with SPF 50+,4.0,39.50
It Cosmetics,Confidence In A Cream Hydrating Moisturizer,4.5,49.00
Clinique,Moisture Surge 72 Hour Auto-Replenishing Hydrator,4.5,21.00 , 78.00
Juice Beauty,STEM CELLULAR Anti-Wrinkle Overnight Cream,4.0,75.00
It Cosmetics,CC+ Cream Illumination SPF 50+,4.5,39.50
It Cosmetics,Bye Bye Redness Sensitive Skin Moisturizer,4.0,49.50
PEACH & LILY,Matcha Pudding Antioxidant Cream,4.5,40.00
Neutrogena,Hydro Boost Water Gel,4.5,23.99
Tula,24-7 Moisture Hydrating Day & Night Cream,4.5,52.00
Kiehl's Since 1851,Ultra Facial Cream,4.5,18.00 , 53.00
Philosophy,Renewed Hope In A Jar,4.5,39.00 , 65.00
Peter Thomas Roth,Hungarian Thermal Water Mineral-Rich Moisturizer,4.0,58.00
It Cosmetics,Complexion Perfection At Home & On The Go Your Life-Changing CC+ Cream Duo,5.0,42.00
Dermalogica,Dynamic Skin Recovery Broad Spectrum SPF 50,4.5,75.00
NARS,Pure Radiant Tinted Moisturizer,4.5,45.00
boscia,Cactus Water Moisturizer,4.5,38.00
Erborian,Online Only BB Crème,4.5,39.00
First Aid Beauty,Ultra Repair Cream,4.5,34.00
Peter Thomas Roth,Water Drench Hyaluronic Cloud Cream,4.5, 			52.00 , 99.00
It Cosmetics,Confidence in a Cream Rosy Tone Moisturizer,4.5,49.00
PEACH & LILY,Lazy Day's All-In-One Moisture Pad,4.5, 			27.30
Mario Badescu,Facial Spray with Aloe| Chamomile and Lavender,4.0,7.00 , 12.00
Jack Black,Double Duty Face Moisturizer SPF 20,5.0,28.00 , 48.00
The Better Skin Co.,Better Skin Mirakle Cream,4.0, 			8.50
Mario Badescu,Seaweed Night Cream,4.5,22.00
Philosophy,Anti-Wrinkle Miracle Worker+ Line Correcting Moisturizer,4.5,64.00
Clinique,Clinique iD Dramatically Different Base,4.0,25.00
It Cosmetics,Confidence In A Neck Cream Moisturizer,4.5,52.00
It Cosmetics,Travel Size CC+ Cream with SPF 50+,4.0,15.50
Mad Hippie,Antioxidant Facial Oil,4.5,24.99
Erborian,Online Only CC Crème,4.5,44.00
Estée Lauder,Revitalizing Supreme+ Global Anti-Aging Cell Power Creme,4.0,55.00 , 85.00
BareMinerals,Prime Time BB Primer-Cream Daily Defense Broad Spectrum SPF 30,4.5,27.00
Philosophy,Purity Made Simple Moisturizer,4.0,25.00
It Cosmetics,Confidence in Your Beauty Sleep Night Cream,4.5,54.00
Perricone MD,Cold Plasma Sub-D,4.0,135.00
First Aid Beauty,Ultra Repair Face Moisturizer,4.5,24.00
Dermalogica,Calm Water Gel,4.5,50.00
Murad,Hydro-Dynamic Ultimate Moisture,4.5, 			37.50
boscia,Rosehip Omega Face Oil,4.5,42.00
Lancôme,Bienfait Multi-Vital SPF 30 Day Cream Moisturizer,4.5,50.00
Clinique,Smart Night Custom-Repair Moisturizer For Dry Combination,4.5,58.00
Mad Hippie,Face Cream,4.5,25.99
Smashbox,Photo Finish Primerizer,4.5,42.00
Jack Black,Intense Therapy Lip Balm SPF 25,4.5,8.00
Curél,Intensive Moisture Facial Cream,4.5,30.00
Tarte,Maracuja Oil,4.5,48.00
Lancôme,Bienfait Multi-Vital Night Cream Moisturizer,5.0,54.00
MAC,Strobe Cream,4.5, 			21.00 , 35.00
Murad,Essential-C Day Moisture Broad Spectrum SPF 30 / PA+++,4.5,65.00
Clinique,Clinique iD Active Cartridge Concentrate,4.0,14.00
ICONIC LONDON,Online Only Prep Set Glow,4.0,25.00
e.l.f. Cosmetics,Holy Hydration! Face Cream,4.5,12.00
Hey Honey,Online Only Trick and Treat CC² Active Propolis Color Correcting Cream,5.0,38.00
Clinique,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,4.0,69.00
Clinique,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer For Dry Combination Skin,4.5,55.00
Exuviance,Age Reverse Day Repair SPF 30,4.5,75.00
Mamonde,Rose Trial Kit,4.5, 			15.40
BareMinerals,Skinlongevity Vital Power Sleeping Gel Cream,4.5, 			28.50
Clinique,Moisture Surge Hydrating Supercharged Concentrate,4.5,39.50
Neutrogena,Bright Boost Gel Cream,3.0,23.99
Kate Somerville,Wrinkle Warrior 2-in-1 Plumping Moisturizer + Serum,4.5,95.00
PEACH & LILY,Pure Beam Luxe Oil,4.5, 			27.30
Mario Badescu,Oil Free Moisturizer SPF 30,4.0,28.00
Perricone MD,High Potency Classics: Face Finishing & Firming Moisturizer,4.5,69.00
Estée Lauder,Revitalizing Supreme+ Global Anti-Aging Cell Power Creme SPF 15,4.0,55.00 , 100.00
Mario Badescu,Vitamin A-D-E Neck Cream,4.5,20.00
It Cosmetics,Travel Size Confidence In A Cream Hydrating Moisturizer,4.5,17.00
Tula,Dew Your Thing Oil Free Gel Cream,4.5,48.00
Mario Badescu,Rose Hip Nourishing Oil,4.5,22.00
First Aid Beauty,Ultra Repair Oat & Cannabis Sativa Seed Oil,4.0,30.00
ULTA,Waterfull Gel - Cream Moisturizer,4.5,19.50
Derma E,Online Only Advanced Peptide & Collagen Serum,5.0,36.50
Clinique,Dramatically Different Hydrating Jelly,4.0,15.00 , 28.00
Erborian,Online Only CC Red Correct,5.0,44.00
Mario Badescu,Collagen Moisturizer SPF 15,4.0,24.00
Peter Thomas Roth,Water Drench Hyaluronic Cloud Serum,4.5,65.00
La Roche-Posay,Toleriane Double Repair Face Moisturizer UV SPF 30,4.0,19.99
It Cosmetics,Anti-Aging Armour Tinted Sunscreen SPF 50+,4.5,38.00
Murad,Nutrient-Charged Water Gel,4.5,60.00
Murad,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,4.0,42.00
Kiehl's Since 1851,Super Multi Corrective Cream,5.0,65.00
Lancôme,UV Expert Mineral CC Cream SPF 50,3.0,39.00
Botanics,Botanics Organic Restoring Night Oil,5.0,17.99
Mario Badescu,Chamomile Night Cream,4.5,20.00
Kate Somerville,Age Arrest Anti-Wrinkle Cream,5.0,90.00
Mario Badescu,Travel Size Facial Spray with Aloe| Chamomile and Lavender,4.5,5.00
Trilogy,Certified Organic Rosehip Oil,4.5, 			20.30 , 37.80
Mad Hippie,Hydrating Nutrient Mist,4.0,19.99
First Aid Beauty,Ultra Repair Tinted Moisturizer SPF 30,3.5,28.00
Perricone MD,Cold Plasma+ Neck & Chest Broad Spectrum SPF 25,4.5,89.00
Mamonde,Rose Water Gel Cream,4.5, 			18.20
Lancôme,Visionnaire Advanced Multi-Correcting Cream,4.5,90.00
Mario Badescu,Aloe Moisturizer SPF 15,4.0,24.00
Skyn Iceland,Hydro Cool Firming Neck Gels,5.0,35.00
Kate Somerville,Goat Milk Moisturizing Cream,4.5,65.00
Cetaphil,Moisturizing Cream,4.5,10.99 , 17.99
Bliss,Drench & Quench Moisturizer,4.5,20.00
Proactiv,Green Tea Moisturizer,4.5,40.00
Teami Blends,Repair Tea Infused Facial Oil,4.5, 			24.00
MAC,Strobe Cream Mini MAC,4.5,16.00
Exuviance,Lift Volumizing Concentrate,4.5,87.00
Kiehl's Since 1851,Cannabis Sativa Seed Oil Herbal Concentrate,4.5,50.00
Estée Lauder,Online Only NightWear Plus Anti-Oxidant Night Detox Crème,4.5,56.00
Shiseido,Bio-Performance Advanced Super Revitalizing Cream,4.5,82.00 , 104.00
Cetaphil,Daily Facial Moisturizer,4.0,16.99
Aveeno,Ultra-Calming Nourishing Night Cream,4.5,18.99
e.l.f. Cosmetics,SuperHydrate Moisturizer,4.0,12.00
Thayers,Alcohol-Free Witch Hazel Facial Mist,5.0,10.95
ULTA,Watermelon Facial Mist,4.0,10.00
Pacifica,Coconut Probiotic Water Rehab Cream,4.5,16.00
Cetaphil,Moisturizing Lotion,4.5,13.99
La Roche-Posay,Online Only Toleriane Double Repair Moisturizer,4.0,19.99
Mario Badescu,Caviar Night Cream,4.5,22.00
StriVectin,S.T.A.R. Light Retinol Night Oil,4.5,99.00
Exuviance,Overnight Transformation Complex,4.5, 			33.60
Peter Thomas Roth,Potent-C Bright & Plump Moisturizer,3.5,26.00 , 68.00
Clinique,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Resculpt,4.5,69.00
Lancôme,Bienfait Multi-Vital Sunscreen Lotion Broad Spectrum SPF 30,5.0,50.00
I Dew Care,Plush Party Buttery Vitamin C Lip Mask,4.5,16.00
ELEMIS,Pro-Collagen Marine Cream SPF 30,4.5,128.00
Clinique,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Revolumize,4.5,69.00
Perricone MD,Online Only Vitamin C Ester Brightening Overnight Treatment,4.5,99.00
Lancôme,Rénergie Multi-Glow Rosy Tone Moisturizer Cream,4.5,99.00
Neutrogena,Oil-Free Moisture Sensitive Skin Ultra-Gentle Facial Moisturizer,4.5,12.49
MAC,Mineralize Timecheck Lotion,4.0,45.00
Murad,City Skin Overnight Detox Moisturizer,4.5,72.00
L'Oréal,Online Only Collagen Moisture Filler Facial Day Night Cream,4.5,11.49
Mario Badescu,Honey Moisturizer,4.0,25.00
Exuviance,CitraFirm Face Oil,5.0, 			50.40
COSRX,Honey Ceramide Full Moisture Cream,4.5,26.00
Mario Badescu,Cellufirm Moisturizer,4.5,18.00
boscia,Revitalizing Black Charcoal Hydration Gel,4.5,40.00
Proactiv,Complexion Perfecting Hydrator,4.5,50.00
Juice Beauty,Organic Treatment Oil,5.0,42.00
Oh K!,Chok Chok Glowing Moisturiser,4.5,14.99
Juice Beauty,Prebiotix Hydrating Gel Moisturizer,4.5,52.00
Murad,Perfecting Day Cream Broad Spectrum SPF 30 / PA +++,4.5,58.00
Clinique,Dramatically Different Moisturizing BB-Gel,4.5,15.00
Skinfood,Peach Jelly Soothing Gel 90,4.5,3.99
DHC,Online Only Extra Nighttime Moisture,5.0,36.00
Lancôme,UV Expert Aquagel Defense Primer & Moisturizer SPF 50,4.5,39.00
Kiehl's Since 1851,Daily Reviving Concentrate,5.0,50.00 , 75.00
Peter Thomas Roth,Peptide 21 Lift & Firm Moisturizer,4.5,78.00
Murad,Multi-Vitamin Infusion Oil,4.5,73.00
TONYMOLY,Cat's Purrfect Day Cream,5.0,20.00
Mamonde,Calming Hydro Sleeping Mask,4.5, 			17.50
Shiseido,Essential Energy Moisturizing Cream,4.5,48.00
Clarins,Multi-Active Day Cream SPF 20,4.5,55.00
Mamonde,Floral Moisture Cream,4.5, 			24.50
Trilogy,Rosehip Oil Antioxidant+,4.5, 			30.80
Clarins,Super Restorative Night,4.5,137.00
First Aid Beauty,Ultra Repair Cream Mango,5.0,34.00
Grown Alchemist,Hydra-Repair Day Cream,5.0,49.00
First Aid Beauty,5 in 1 Face Cream SPF 30,4.0,40.00
Dermadoctor,Calm| Cool & Corrected Tranquility Cream,4.0,85.00
Estée Lauder,Online Only DayWear Multi-Protection Anti-Oxidant Sheer Tint Release Moisturizer SPF 15,4.0,54.00
Kiehl's Since 1851,Ultra Facial Moisturizer,4.5,32.00
La Roche-Posay,Toleriane Ultra Night Cream for Sensitive Skin,4.5,29.99
TONYMOLY,Panda's Dream Rose Hyaluronic Face Cream,4.5,18.50
Mario Badescu,Peptide Renewal Cream,4.0,35.00
Derma E,Hydrating Day Cream,4.0,24.99
Skyn Iceland,Arctic Face Oil,4.5,42.00
Lancôme,Bienfait Aqua Vital Lotion Continuous Infusing Moisturizer,4.5,50.00
Peter Thomas Roth,Travel Size Water Drench Hyaluronic Cloud Cream,4.5,22.00
House 99 by David Beckham,Greater Look Face Moisturiser,4.0,25.00
Clarins,Super Restorative Day SPF 20,4.5,129.00
Jack Black,Clean Break Oil-Free Moisturizer,5.0,30.00
L'Oréal,Age Perfect Cell Renewal Rosy Tone Moisturizer,4.5,24.99
Clarins,Extra-Firming Wrinkle Control Regenerating Night Cream All Skin Types,4.5,93.00
Perricone MD,Hypoallergenic Nourishing Moisturizer,4.5,69.00
The Body Shop,Online Only Oils Of Life Intensely Revitalising Cream,5.0,34.00
SUNDAY RILEY,Juno Antioxidant + Superfood Face Oil,4.0,36.00 , 72.00
COSRX,Oil Free Moisturizing Lotion,4.0,22.00
Kiehl's Since 1851,Super Multi Corrective Cream SPF 30,5.0,68.00
Clinique,Clinique For Men Maximum Hydrator Activated Water-Gel Concentrate,4.5,39.50
Juice Beauty,Travel Size STEM CELLULAR Anti-Wrinkle Moisturizer,5.0,25.00
Clinique,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer For Combination Oily Skin,4.5,55.00
Clarins,Super Restorative Day,4.5,129.00
TONYMOLY,The Chok Chok Green Tea Watery Cream,4.5,25.00
Peter Thomas Roth,Water Drench Hyaluronic Cloud Hydrating Toner Mist,4.0,28.00
ELEMIS,Superfood Day Cream,4.5,45.00
DHC,Online Only Astaxanthin All-In-One Collagen Gel,4.5,49.00
PEACH & LILY,KBeauty Rescue Balm,4.0,28.00
Clinique,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer For Very Dry Skin,4.5,55.00
boscia,Clear Complexion Tonic,5.0,26.00
Kate Somerville,Dilo Oil Restorative Treatment,5.0,65.00
Skinfood,Royal Honey Propolis Enrich Essence,4.5,19.49
Kopari Beauty,Coconut Face Cream,5.0,38.00
ULTA,Rosewater Facial Mist,4.0,10.00
e.l.f. Cosmetics,Hydrating Coconut Mist,4.5,8.00
boscia,Tsubaki Swirl,4.5,38.00
Philosophy,Travel Size Renewed Hope In A Jar,4.5,14.00
Clarins,Extra-Firming Wrinkle Control Firming Day Cream Broad Spectrum SPF 15 All Skin Types,4.0,87.00
Clinique,Travel Size Moisture Surge Hydrating Supercharged Concentrate,4.5,12.00
It Cosmetics,Travel Size Confidence In A Gel Lotion Weightless Moisturizer,4.0,12.00
Botanics,81% Organic Hydrating Day Cream,4.0,17.99
Shiseido,BioPerformance LiftDynamic Cream,4.5,120.00
Kiehl's Since 1851,Ultra Facial Moisturizer SPF 30,4.5,32.00
Clarins,Hydra-Essentiel Silky Cream,4.5,48.00
Juice Beauty,Hydrating Mist,4.0,25.00
Mario Badescu,The Moisture Magnet SPF 15,4.5,24.00
Kiehl's Since 1851,Ultra Facial Cream SPF 30,3.5,32.00
Cetaphil,UVA/UVB Defense SPF50 Daytime Moisturizer,4.0,16.79
Curél,Moisture Facial Milk,4.5,30.00
Exuviance,A.G.E. Less Everyday,4.0, 			32.20
Philosophy,Nature In A Jar Cica Complex Recovery Moisturizer,4.5,49.00
CeraVe,Skin Renewing Day Cream With Sunscreen SPF 30,3.5,24.99
boscia,Tsubaki Beauty Oil,5.0,46.00
Clarins,Rose Radiance Cream,4.5,129.00
Ahava,Online Only Apple Of Sodom Advanced Deep Wrinkle Cream,Null,99.00
Burt's Bees,100% Natural Lip Butter,5.0,4.39 , 4.99
Clinique,Repair Sculpting Night Cream,4.0,68.00
Derma E,Firming DMAE Moisturizer,4.0,21.99
Origins,Online Only Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Face Cream,4.5,69.00
Estée Lauder,Travel Size DayWear Advanced Multi-Protection Anti-Oxidant Crème Broad Spectrum SPF 15,4.5,16.00
StriVectin,Online Only The Little Lifters Limited Edition Kit,5.0,59.00
Clarins,Extra-Firming Wrinkle Control Firming Day Cream All Skin Types,4.5,87.00
Murad,Prebiotic 3-In-1 MultiMist,4.5,32.00
Little Barn Apothecary,Borage + Botanicals Hydration Cream Concentrate,4.0, 			52.50
Beauty Bakerie,Wake & Bake Face Oil,4.5,28.00
First Aid Beauty,Travel Size Ultra Repair Cream Mango,4.5,14.00
TONYMOLY,Pandas Dream White Sleeping Mask,4.5,14.50
Hey Honey,Online Only 24Seven Day & Night Revitalizing Cream,4.5,48.00
Klairs,Online Only Rich Moist Soothing Cream,5.0,25.00
First Aid Beauty,Ultra Repair Pure Mineral Sunscreen Moisturizer SPF 40,3.5,30.00
THE ROUTE,The Everything Night - Skin Rhythm Multi-Tasker,5.0,90.00
My Clarins,RE-BOOST Refreshing Hydrating Cream,4.5,25.00
Philosophy,Travel Size Anti-Wrinkle+ Miracle Worker Line Correcting Moisturizer,5.0,24.00
Andalou Naturals,Online Only CannaCell Dreamy Night Cream,4.5,19.99
TONYMOLY,Panda's Dream Rose Oil Moisture Stick,5.0,14.50
Peter Thomas Roth,Green Releaf Therapeutic Sleep Cream,4.0,65.00
Mamonde,Floral Hydro Cream,4.5, 			22.40
Mario Badescu,Kera Moisturizer,4.0,20.00
Clarins,Online Only Hydra-Essentiel Rich Cream,5.0,48.00
Clinique,Travel Size Dramatically Different Hydrating Jelly,4.0,5.00
Clarins,Beauty Flash Balm,4.5,49.00
The Body Shop,Online Only Guarana & Coffee Energizing Moisturizer For Men,5.0,12.97
DHC,Olive Virgin Oil,5.0,42.00
boscia,Rosewater Mist with Witch Hazel,4.5,24.00
THE ROUTE,The Everything Day - Skin Rhythm Multi-Tasker,5.0,90.00
Jergens,Natural Glow Healthy Complexion Daily Facial Moisturizer,4.0,10.99
Botanics,All Bright Hydrating Day Cream Sunscreen Broad Spectrum SPF 15,4.0,13.99
Skyn Iceland,Glacial Spray Lotion,4.0, 			17.50
Derma E,Tinted Moisturizing BB Cream with SPF 30+,3.5,19.95
Dermalogica,Travel Size Prisma Protect SPF 30,5.0,19.00
Kiehl's Since 1851,Glow Formula Skin Hydrator,4.5,38.00
Neutrogena,Hydro Boost Lip Treatment,4.5,9.99
Peter Thomas Roth,Max Sheer All Day Moisture Defense Lotion SPF 30,4.0,42.00
Clarins,Multi-Active Day Cream - All Skin Types,4.0,55.00
Peter Thomas Roth,Acne-Clear Oil-Free Matte Moisturizer,3.5,38.00
Lancôme,Bienfait Multi-Vital Hydrating & Protecting Duo,Null,71.00
Little Barn Apothecary,Bamboo + Fresh Mint Clearing Mist,5.0, 			22.40
Cetaphil,Daily Advance Lotion,4.5,16.99
Lancôme,Bienfait Aqua Vital Crème Continuous Infusing Moisturizer,4.5,50.00
L'Oréal,Age Perfect Rosy Tone Fragrance Free Face Moisturizer,4.5,24.99
SheaMoisture,100% Virgin Coconut Oil Daily Hydration Face Lotion,4.0,11.49
Mario Badescu,Aloe Lotion,4.5,15.00
Indeed Labs,Online Only 10balm Cream,5.0,19.99
